Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
9,Glock Purdy,Aaron Jones Sr.,RB,MIN,RB,11.8,10.7,DET,1.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Jaylen Waddle,WR,MIA,RB/WR/TE,14.2,15.08,BAL,28.0,100.0,2025-10-31 00:15:00,False,active
9,Glock Purdy,Travis Kelce,TE,KC,TE,12.6,12.1,BUF,1.0,100.0,2025-11-02 21:25:00,False,active
9,Glock Purdy,Vikings D/ST,D/ST,MIN,BE,10.0,5.06,DET,5.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,17.0,7.9,DEN,21.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,13.6,13.15,SF,21.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Quentin Johnston,WR,LAC,BE,15.3,12.32,TEN,27.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Daniel Jones,QB,IND,QB,14.08,21.72,PIT,27.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Patriots D/ST,D/ST,NE,D/ST,3.0,6.83,ATL,19.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,DJ Moore,WR,CHI,BE,22.98,13.09,CIN,10.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Tony Pollard,RB,TEN,BE,7.8,9.77,LAC,4.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Jerry Jeudy,WR,CLE,BE,,,,,,,,
9,Montgomery Beer,Ashton Jeanty,RB,LV,RB,19.9,15.07,JAX,5.0,100.0,2025-11-02 21:05:00,False,active
9,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,8.5,13.91,LV,25.0,100.0,2025-11-02 21:05:00,False,active
9,Montgomery Beer,George Kittle,TE,SF,TE,6.9,13.12,NYG,8.0,100.0,2025-11-02 18:00:00,False,active
9,Montgomery Beer,Baker Mayfield,QB,TB,BE,,,,,,,,
9,Montgomery Beer,David Montgomery,RB,DET,RB/WR/TE,11.0,12.74,MIN,6.0,100.0,2025-11-02 18:00:00,False,active
9,Montgomery Beer,Rashee Rice,WR,KC,WR,18.6,18.45,BUF,11.0,100.0,2025-11-02 21:25:00,False,active
9,Montgomery Beer,Javonte Williams,RB,DAL,RB,7.3,16.19,ARI,28.0,100.0,2025-11-04 01:15:00,False,active
9,Montgomery Beer,Brandon Aubrey,K,DAL,K,4.0,9.12,ARI,32.0,100.0,2025-11-04 01:15:00,False,active
9,Montgomery Beer,Rashid Shaheed,WR,SEA,BE,15.6,12.78,WSH,23.0,100.0,2025-11-03 01:20:00,False,active
9,Montgomery Beer,Jordan Love,QB,GB,QB,9.02,18.09,CAR,6.0,100.0,2025-11-02 18:00:00,False,active
9,Montgomery Beer,Nick Chubb,RB,HOU,BE,3.4,8.49,DEN,2.0,100.0,2025-11-02 18:00:00,False,active
9,Montgomery Beer,Chig Okonkwo,TE,TEN,BE,3.0,7.96,LAC,5.0,100.0,2025-11-02 18:00:00,False,active
9,Montgomery Beer,KaVontae Turpin,WR,DAL,BE,19.0,12.65,ARI,19.0,100.0,2025-11-04 01:15:00,False,active
9,Montgomery Beer,Justice Hill,RB,BAL,BE,3.5,7.19,MIA,29.0,100.0,2025-10-31 00:15:00,False,active
9,Montgomery Beer,Rams D/ST,D/ST,LAR,D/ST,11.0,9.79,NO,27.0,100.0,2025-11-02 21:05:00,False,active
9,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,5.8,19.19,MIN,6.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,DeVonta Smith,WR,PHI,BE,,,,,,,,
9,Hurts So Good,Lamar Jackson,QB,BAL,QB,25.56,23.44,MIA,23.0,100.0,2025-10-31 00:15:00,False,active
9,Hurts So Good,Mike Evans,WR,TB,IR,,,,,,,,
9,Hurts So Good,D'Andre Swift,RB,CHI,BE,0.0,0.0,CIN,31.0,100.0,2025-11-02 18:00:00,False,inactive
9,Hurts So Good,Mark Andrews,TE,BAL,TE,16.6,9.88,MIA,30.0,100.0,2025-10-31 00:15:00,False,active
9,Hurts So Good,Rome Odunze,WR,CHI,WR,0.0,14.94,CIN,10.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,J.K. Dobbins,RB,DEN,RB,6.9,11.51,HOU,20.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,Cooper Kupp,WR,SEA,BE,0.0,0.0,WSH,23.0,100.0,2025-11-03 01:20:00,False,inactive
9,Hurts So Good,Keenan Allen,WR,LAC,WR,6.1,13.96,TEN,27.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,9.0,7.04,DEN,6.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,Jared Goff,QB,DET,BE,19.36,16.7,MIN,1.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,Jake Elliott,K,PHI,BE,,,,,,,,
9,Hurts So Good,Hunter Henry,TE,NE,BE,9.1,9.11,ATL,4.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,Jameson Williams,WR,DET,RB/WR/TE,16.6,11.0,MIN,1.0,100.0,2025-11-02 18:00:00,False,active
9,Hurts So Good,Jason Myers,K,SEA,K,9.0,8.41,WSH,19.0,100.0,2025-11-03 01:20:00,False,active
10,Team Beil,Amon-Ra St. Brown,WR,DET,WR,16.8,22.31,WSH,23.0,100.0,2025-11-09 21:25:00,False,active
10,Team Beil,Josh Jacobs,RB,GB,RB,19.7,18.1,PHI,21.0,100.0,2025-11-11 01:15:00,False,active
10,Team Beil,Jayden Daniels,QB,WSH,BE,0.0,0.0,DET,24.0,100.0,2025-11-09 21:25:00,False,inactive
10,Team Beil,TreVeyon Henderson,RB,NE,BE,28.0,15.86,TB,19.0,100.0,2025-11-09 18:00:00,False,active
10,Team Beil,George Pickens,WR,DAL,BE,,,,,,,,
10,Team Beil,Dak Prescott,QB,DAL,BE,,,,,,,,
10,Team Beil,Cameron Dicker,K,LAC,K,13.0,8.73,PIT,18.0,100.0,2025-11-10 01:20:00,False,active
10,Team Beil,Rachaad White,RB,TB,BE,10.4,16.16,NE,9.0,100.0,2025-11-09 18:00:00,False,active
10,Team Beil,Pat Freiermuth,TE,PIT,TE,6.3,6.23,LAC,5.0,100.0,2025-11-10 01:20:00,False,active
10,Team Beil,Rico Dowdle,RB,CAR,RB,15.3,18.83,NO,7.0,100.0,2025-11-09 18:00:00,False,active
10,Team Beil,Kayshon Boutte,WR,NE,BE,0.0,0.0,TB,17.0,100.0,2025-11-09 18:00:00,False,inactive
10,Team Beil,Kyle Monangai,RB,CHI,RB/WR/TE,8.8,11.4,NYG,27.0,100.0,2025-11-09 18:00:00,False,active
10,Team Beil,Lions D/ST,D/ST,DET,D/ST,4.0,8.79,WSH,18.0,100.0,2025-11-09 21:25:00,False,active
10,Team Beil,Michael Penix Jr.,QB,ATL,QB,10.98,16.01,IND,18.0,100.0,2025-11-09 14:30:00,False,active
10,Team Beil,Alec Pierce,WR,IND,WR,18.4,10.53,ATL,26.0,100.0,2025-11-09 14:30:00,False,active
10,Naberhood Watch,Malik Nabers,WR,NYG,IR,0.0,0.0,CHI,29.0,100.0,2025-11-09 18:00:00,False,inactive
10,Naberhood Watch,De'Von Achane,RB,MIA,RB,40.5,21.49,BUF,26.0,100.0,2025-11-09 18:00:00,False,active
10,Naberhood Watch,Davante Adams,WR,LAR,RB/WR/TE,19.7,16.47,SF,21.0,100.0,2025-11-09 21:25:00,False,active
10,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,WR,14.3,13.3,SEA,5.0,100.0,2025-11-09 21:05:00,False,active
10,Naberhood Watch,Zay Flowers,WR,BAL,BE,12.1,15.63,MIN,1.0,100.0,2025-11-09 18:00:00,False,active
10,Naberhood Watch,Sam LaPorta,TE,DET,TE,10.3,13.05,WSH,28.0,100.0,2025-11-09 21:25:00,False,active
10,Naberhood Watch,Chris Olave,WR,NO,WR,21.4,14.57,CAR,3.0,100.0,2025-11-09 18:00:00,False,active
10,Naberhood Watch,Rhamondre Stevenson,RB,NE,BE,0.0,0.0,TB,19.0,100.0,2025-11-09 18:00:00,False,inactive
10,Naberhood Watch,Ravens D/ST,D/ST,BAL,BE,7.0,7.97,MIN,30.0,100.0,2025-11-09 18:00:00,False,active
10,Naberhood Watch,Jake Bates,K,DET,K,12.5,8.74,WSH,19.0,100.0,2025-11-09 21:25:00,False,active
10,Naberhood Watch,Zach Ertz,TE,WSH,BE,9.4,9.53,DET,18.0,100.0,2025-11-09 21:25:00,False,active
10,Naberhood Watch,Romeo Doubs,WR,GB,BE,3.7,13.89,PHI,6.0,100.0,2025-11-11 01:15:00,False,active
10,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,RB,3.0,9.38,DET,1.0,100.0,2025-11-09 21:25:00,False,active
10,Naberhood Watch,Falcons D/ST,D/ST,ATL,D/ST,7.0,5.44,IND,8.0,100.0,2025-11-09 14:30:00,False,active
10,Naberhood Watch,Chris Boswell,K,PIT,BE,5.0,8.23,LAC,17.0,100.0,2025-11-10 01:20:00,False,active
10,Naberhood Watch,Sam Darnold,QB,SEA,QB,4.92,16.63,ARI,19.0,100.0,2025-11-09 21:05:00,False,active
10,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,7.7,19.98,BAL,28.0,100.0,2025-11-09 18:00:00,False,active
10,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,49.6,21.25,ATL,10.0,100.0,2025-11-09 14:30:00,False,active
10,GriddyThemTiddies,Brock Bowers,TE,LV,TE,3.7,15.79,DEN,17.0,100.0,2025-11-07 01:15:00,False,active
10,GriddyThemTiddies,Chuba Hubbard,RB,CAR,RB,10.3,6.87,NO,7.0,100.0,2025-11-09 18:00:00,False,active
10,GriddyThemTiddies,Garrett Wilson,WR,NYJ,BE,0.0,13.73,CLE,13.0,100.0,2025-11-09 18:00:00,False,active
10,GriddyThemTiddies,Travis Hunter,WR,JAX,BE,0.0,0.0,HOU,2.0,100.0,2025-11-09 18:00:00,False,inactive
10,GriddyThemTiddies,Jakobi Meyers,WR,JAX,WR,7.1,8.49,HOU,2.0,100.0,2025-11-09 18:00:00,False,active
10,GriddyThemTiddies,Caleb Williams,QB,CHI,BE,25.1,18.48,NYG,25.0,100.0,2025-11-09 18:00:00,False,active
10,GriddyThemTiddies,Jayden Reed,WR,GB,IR,0.0,0.0,PHI,6.0,100.0,2025-11-11 01:15:00,False,inactive
10,GriddyThemTiddies,Dallas Goedert,TE,PHI,RB/WR/TE,8.3,10.81,GB,10.0,100.0,2025-11-11 01:15:00,False,active
10,GriddyThemTiddies,Matthew Stafford,QB,LAR,QB,26.9,19.54,SF,20.0,100.0,2025-11-09 21:25:00,False,active
10,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,BE,13.0,5.56,GB,7.0,100.0,2025-11-11 01:15:00,False,active
10,GriddyThemTiddies,Kendrick Bourne,WR,SF,BE,2.9,6.76,LAR,20.0,100.0,2025-11-09 21:25:00,False,active
10,GriddyThemTiddies,Kareem Hunt,RB,KC,BE,,,,,,,,
10,GriddyThemTiddies,Chargers D/ST,D/ST,LAC,D/ST,17.0,7.4,PIT,16.0,100.0,2025-11-10 01:20:00,False,active
10,GriddyThemTiddies,Cairo Santos,K,CHI,K,6.0,8.26,NYG,23.0,100.0,2025-11-09 18:00:00,False,active
10,Jacks Backs,Ja'Marr Chase,WR,CIN,BE,,,,,,,,
10,Jacks Backs,Trey McBride,TE,ARI,TE,27.7,17.17,SEA,22.0,100.0,2025-11-09 21:05:00,False,active
10,Jacks Backs,Kyren Williams,RB,LAR,RB,22.4,15.59,SF,25.0,100.0,2025-11-09 21:25:00,False,active
10,Jacks Backs,Courtland Sutton,WR,DEN,WR,5.4,13.3,LV,25.0,100.0,2025-11-07 01:15:00,False,active
10,Jacks Backs,Matthew Golden,WR,GB,BE,0.0,0.0,PHI,6.0,100.0,2025-11-11 01:15:00,False,inactive
10,Jacks Backs,Bo Nix,QB,DEN,QB,5.8,19.12,LV,16.0,100.0,2025-11-07 01:15:00,False,active
10,Jacks Backs,Dalton Kincaid,TE,BUF,RB/WR/TE,5.7,9.79,MIA,30.0,100.0,2025-11-09 18:00:00,False,active
10,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,22.0,8.08,ARI,23.0,100.0,2025-11-09 21:05:00,False,active
10,Jacks Backs,Woody Marks,RB,HOU,RB,16.1,10.16,JAX,5.0,100.0,2025-11-09 18:00:00,False,active
10,Jacks Backs,Kenneth Gainwell,RB,PIT,BE,8.5,13.71,LAC,4.0,100.0,2025-11-10 01:20:00,False,active
10,Jacks Backs,Michael Badgley,K,None,K,,,,,,,,
10,Jacks Backs,Cade Otton,TE,TB,BE,17.2,9.62,NE,20.0,100.0,2025-11-09 18:00:00,False,active
10,Jacks Backs,Josh Downs,WR,IND,WR,4.5,11.21,ATL,26.0,100.0,2025-11-09 14:30:00,False,active
10,Jacks Backs,Calvin Austin III,WR,PIT,BE,3.4,9.88,LAC,15.0,100.0,2025-11-10 01:20:00,False,active
10,Jacks Backs,Tory Horton,WR,SEA,BE,0.0,0.0,ARI,19.0,100.0,2025-11-09 21:05:00,False,inactive
10,White Corners Klub,Bijan Robinson,RB,ATL,RB,10.8,20.62,IND,8.0,100.0,2025-11-09 14:30:00,False,active
10,White Corners Klub,Ladd McConkey,WR,LAC,WR,20.7,15.27,PIT,24.0,100.0,2025-11-10 01:20:00,False,active
10,White Corners Klub,Josh Allen,QB,BUF,QB,19.34,22.52,MIA,23.0,100.0,2025-11-09 18:00:00,False,active
10,White Corners Klub,Kenneth Walker III,RB,SEA,BE,8.0,12.51,ARI,28.0,100.0,2025-11-09 21:05:00,False,active
10,White Corners Klub,RJ Harvey,RB,DEN,RB,7.3,12.76,LV,15.0,100.0,2025-11-07 01:15:00,False,active
10,White Corners Klub,Tyler Warren,TE,IND,TE,17.9,12.44,ATL,4.0,100.0,2025-11-09 14:30:00,False,active
10,White Corners Klub,Zach Charbonnet,RB,SEA,BE,14.3,9.89,ARI,28.0,100.0,2025-11-09 21:05:00,False,active
10,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,5.8,11.79,IND,25.0,100.0,2025-11-09 14:30:00,False,active
10,White Corners Klub,Trey Benson,RB,ARI,IR,0.0,0.0,SEA,12.0,100.0,2025-11-09 21:05:00,False,inactive
10,White Corners Klub,Marvin Mims Jr.,WR,DEN,BE,0.0,0.0,LV,25.0,100.0,2025-11-07 01:15:00,False,inactive
10,White Corners Klub,Malik Washington,WR,MIA,WR,13.0,17.06,BUF,11.0,100.0,2025-11-09 18:00:00,False,active
10,White Corners Klub,Jaylen Warren,RB,PIT,RB/WR/TE,11.1,15.27,LAC,4.0,100.0,2025-11-10 01:20:00,False,active
10,White Corners Klub,Jaxson Dart,QB,NYG,BE,26.28,22.07,CHI,22.0,100.0,2025-11-09 18:00:00,False,active
10,White Corners Klub,Tyler Loop,K,BAL,K,13.0,8.55,MIN,22.0,100.0,2025-11-09 18:00:00,False,active
10,White Corners Klub,Browns D/ST,D/ST,CLE,D/ST,8.0,8.3,NYJ,28.0,100.0,2025-11-09 18:00:00,False,active
10,White Corners Klub,KaVontae Turpin,WR,DAL,BE,,,,,,,,
10,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,BE,,,,,,,,
10,"you won't, but Drake Maye",Bucky Irving,RB,TB,BE,0.0,0.0,NE,9.0,100.0,2025-11-09 18:00:00,False,inactive
10,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,10.7,21.01,MIA,29.0,100.0,2025-11-09 18:00:00,False,active
10,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,IR,0.0,0.0,PIT,14.0,100.0,2025-11-10 01:20:00,False,inactive
10,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,BE,0.0,0.0,LAR,20.0,100.0,2025-11-09 21:25:00,False,inactive
10,"you won't, but Drake Maye",Stefon Diggs,WR,NE,WR,15.6,13.97,TB,17.0,100.0,2025-11-09 18:00:00,False,active
10,"you won't, but Drake Maye",Jordan Addison,WR,MIN,WR,6.5,12.79,BAL,28.0,100.0,2025-11-09 18:00:00,False,active
10,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,RB/WR/TE,15.7,12.68,HOU,20.0,100.0,2025-11-09 18:00:00,False,active
10,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,18.1,20.77,TB,29.0,100.0,2025-11-09 18:00:00,False,active
10,"you won't, but Drake Maye",Eddy Pineiro,K,SF,K,1.5,8.08,LAR,10.0,100.0,2025-11-09 21:25:00,False,active
10,"you won't, but Drake Maye",Chimere Dike,WR,TEN,BE,,,,,,,,
10,"you won't, but Drake Maye",Kimani Vidal,RB,LAC,RB,17.8,11.65,PIT,14.0,100.0,2025-11-10 01:20:00,False,active
10,"you won't, but Drake Maye",Oronde Gadsden,TE,LAC,TE,4.3,11.48,PIT,29.0,100.0,2025-11-10 01:20:00,False,active
10,"you won't, but Drake Maye",Chase Brown,RB,CIN,BE,,,,,,,,
10,"you won't, but Drake Maye",Colston Loveland,TE,CHI,BE,9.5,7.51,NYG,8.0,100.0,2025-11-09 18:00:00,False,active
10,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,D/ST,2.0,6.21,TB,20.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Puka Nacua,WR,LAR,WR,17.4,23.02,SF,21.0,100.0,2025-11-09 21:25:00,False,active
10,Glock Purdy,Nico Collins,WR,HOU,WR,22.6,15.73,JAX,16.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Joe Burrow,QB,CIN,IR,,,,,,,,
10,Glock Purdy,Alvin Kamara,RB,NO,RB,14.5,12.21,CAR,23.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Aaron Jones Sr.,RB,MIN,RB,15.9,11.42,BAL,22.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Jaylen Waddle,WR,MIA,RB/WR/TE,19.4,14.12,BUF,11.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Travis Kelce,TE,KC,BE,,,,,,,,
10,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,0.0,0.0,JAX,2.0,100.0,2025-11-09 18:00:00,False,inactive
10,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,12.2,14.08,CHI,29.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Quentin Johnston,WR,LAC,BE,9.2,11.69,PIT,24.0,100.0,2025-11-10 01:20:00,False,active
10,Glock Purdy,Daniel Jones,QB,IND,QB,15.5,19.95,ATL,17.0,100.0,2025-11-09 14:30:00,False,active
10,Glock Purdy,DJ Moore,WR,CHI,BE,0.0,11.55,NYG,22.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Tony Pollard,RB,TEN,BE,,,,,,,,
10,Glock Purdy,Bills D/ST,D/ST,BUF,D/ST,3.0,8.21,MIA,23.0,100.0,2025-11-09 18:00:00,False,active
10,Glock Purdy,Jaylin Lane,WR,WSH,BE,5.1,17.44,DET,30.0,100.0,2025-11-09 21:25:00,False,active
10,Glock Purdy,Dalton Schultz,TE,HOU,TE,18.3,9.36,JAX,23.0,100.0,2025-11-09 18:00:00,False,active
10,Tyler's Football Team,A.J. Brown,WR,PHI,BE,3.3,17.16,GB,18.0,100.0,2025-11-11 01:15:00,False,active
10,Tyler's Football Team,Derrick Henry,RB,BAL,RB,11.4,15.82,MIN,6.0,100.0,2025-11-09 18:00:00,False,active
10,Tyler's Football Team,Terry McLaurin,WR,WSH,IR,0.0,0.0,DET,30.0,100.0,2025-11-09 21:25:00,False,inactive
10,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,,,,,,,,
10,Tyler's Football Team,Calvin Ridley,WR,TEN,BE,,,,,,,,
10,Tyler's Football Team,Jauan Jennings,WR,SF,WR,17.1,11.88,LAR,20.0,100.0,2025-11-09 21:25:00,False,active
10,Tyler's Football Team,Luke McCaffrey,WR,WSH,WR,0.0,0.0,DET,30.0,100.0,2025-11-09 21:25:00,False,inactive
10,Tyler's Football Team,Sean Tucker,RB,TB,BE,6.1,10.61,NE,9.0,100.0,2025-11-09 18:00:00,False,active
10,Tyler's Football Team,Wil Lutz,K,DEN,K,3.0,8.36,LV,26.0,100.0,2025-11-07 01:15:00,False,active
10,Tyler's Football Team,Bam Knight,RB,ARI,RB,12.2,10.49,SEA,12.0,100.0,2025-11-09 21:05:00,False,active
10,Tyler's Football Team,Buccaneers D/ST,D/ST,TB,BE,1.0,7.14,NE,9.0,100.0,2025-11-09 18:00:00,False,active
10,Tyler's Football Team,Jaylin Noel,WR,HOU,BE,8.3,6.09,JAX,16.0,100.0,2025-11-09 18:00:00,False,active
10,Tyler's Football Team,Theo Johnson,TE,NYG,TE,14.5,10.35,CHI,15.0,100.0,2025-11-09 18:00:00,False,active
10,Tyler's Football Team,Samaje Perine,RB,CIN,RB/WR/TE,,,,,,,,
10,Tyler's Football Team,Jaguars D/ST,D/ST,JAX,D/ST,10.0,7.52,HOU,12.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,38.2,18.23,WSH,24.0,100.0,2025-11-09 21:25:00,False,active
10,Hurts So Good,DeVonta Smith,WR,PHI,WR,16.9,14.89,GB,18.0,100.0,2025-11-11 01:15:00,False,active
10,Hurts So Good,Lamar Jackson,QB,BAL,QB,16.64,23.59,MIN,1.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,Mike Evans,WR,TB,IR,0.0,0.0,NE,14.0,100.0,2025-11-09 18:00:00,False,inactive
10,Hurts So Good,D'Andre Swift,RB,CHI,BE,14.8,13.59,NYG,27.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,Mark Andrews,TE,BAL,TE,10.4,9.64,MIN,6.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,Rome Odunze,WR,CHI,WR,20.6,13.29,NYG,22.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,J.K. Dobbins,RB,DEN,RB,9.4,13.23,LV,15.0,100.0,2025-11-07 01:15:00,False,active
10,Hurts So Good,Cooper Kupp,WR,SEA,BE,9.4,8.62,ARI,19.0,100.0,2025-11-09 21:05:00,False,active
10,Hurts So Good,Keenan Allen,WR,LAC,BE,3.9,12.54,PIT,24.0,100.0,2025-11-10 01:20:00,False,active
10,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,16.0,8.28,JAX,11.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,Jared Goff,QB,DET,BE,24.8,18.67,WSH,30.0,100.0,2025-11-09 21:25:00,False,active
10,Hurts So Good,Jake Elliott,K,PHI,K,4.0,8.29,GB,14.0,100.0,2025-11-11 01:15:00,False,active
10,Hurts So Good,Hunter Henry,TE,NE,BE,1.9,10.65,TB,27.0,100.0,2025-11-09 18:00:00,False,active
10,Hurts So Good,Jameson Williams,WR,DET,RB/WR/TE,23.9,12.08,WSH,23.0,100.0,2025-11-09 21:25:00,False,active
10,Hurts So Good,Jason Myers,K,SEA,BE,15.0,8.42,ARI,32.0,100.0,2025-11-09 21:05:00,False,active
10,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,17.6,24.46,LAR,3.0,100.0,2025-11-09 21:25:00,False,active
10,Philip's Perfect Team,Drake London,WR,ATL,WR,24.4,19.83,IND,32.0,100.0,2025-11-09 14:30:00,False,active
10,Philip's Perfect Team,Tee Higgins,WR,CIN,BE,,,,,,,,
10,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,RB/WR/TE,20.3,21.99,ARI,19.0,100.0,2025-11-09 21:05:00,False,active
10,Philip's Perfect Team,Breece Hall,RB,NYJ,BE,19.5,14.37,CLE,16.0,100.0,2025-11-09 18:00:00,False,active
10,Philip's Perfect Team,T.J. Hockenson,TE,MIN,TE,2.8,9.59,BAL,9.0,100.0,2025-11-09 18:00:00,False,active
10,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,WR,3.9,14.99,ATL,26.0,100.0,2025-11-09 14:30:00,False,active
10,Philip's Perfect Team,Deebo Samuel,WR,WSH,BE,12.9,16.68,DET,30.0,100.0,2025-11-09 21:25:00,False,active
10,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,0.0,0.0,NE,14.0,100.0,2025-11-09 18:00:00,False,inactive
10,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,14.7,20.13,PIT,27.0,100.0,2025-11-10 01:20:00,False,active
10,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,14.72,17.65,BAL,21.0,100.0,2025-11-09 18:00:00,False,active
10,Philip's Perfect Team,Jake Ferguson,TE,DAL,BE,,,,,,,,
10,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,7.0,6.38,ATL,19.0,100.0,2025-11-09 14:30:00,False,active
10,Philip's Perfect Team,George Holani,RB,SEA,RB,9.1,4.29,ARI,28.0,100.0,2025-11-09 21:05:00,False,active
10,Philip's Perfect Team,Harrison Mevis,K,LAR,K,6.0,8.51,SF,3.0,100.0,2025-11-09 21:25:00,False,active
10,Montgomery Beer,Ashton Jeanty,RB,LV,RB,15.3,13.88,DEN,2.0,100.0,2025-11-07 01:15:00,False,active
10,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,0.0,0.0,HOU,2.0,100.0,2025-11-09 18:00:00,False,inactive
10,Montgomery Beer,George Kittle,TE,SF,TE,23.4,11.6,LAR,16.0,100.0,2025-11-09 21:25:00,False,active
10,Montgomery Beer,Baker Mayfield,QB,TB,BE,22.92,16.13,NE,11.0,100.0,2025-11-09 18:00:00,False,active
10,Montgomery Beer,David Montgomery,RB,DET,RB,10.1,13.94,WSH,24.0,100.0,2025-11-09 21:25:00,False,active
10,Montgomery Beer,Rashee Rice,WR,KC,BE,,,,,,,,
10,Montgomery Beer,Javonte Williams,RB,DAL,BE,,,,,,,,
10,Montgomery Beer,Brandon Aubrey,K,DAL,BE,,,,,,,,
10,Montgomery Beer,Rashid Shaheed,WR,SEA,WR,10.0,15.39,ARI,19.0,100.0,2025-11-09 21:05:00,False,active
10,Montgomery Beer,Jordan Love,QB,GB,QB,7.84,16.99,PHI,10.0,100.0,2025-11-11 01:15:00,False,active
10,Montgomery Beer,Nick Chubb,RB,HOU,BE,6.2,8.9,JAX,5.0,100.0,2025-11-09 18:00:00,False,active
10,Montgomery Beer,Justice Hill,RB,BAL,RB/WR/TE,11.1,6.2,MIN,6.0,100.0,2025-11-09 18:00:00,False,active
10,Montgomery Beer,Rams D/ST,D/ST,LAR,D/ST,6.0,8.01,SF,13.0,100.0,2025-11-09 21:25:00,False,active
10,Montgomery Beer,Matt Prater,K,BUF,K,1.0,8.8,MIA,8.0,100.0,2025-11-09 18:00:00,False,active
10,SaquonDeese,Saquon Barkley,RB,PHI,RB,13.1,16.1,GB,11.0,100.0,2025-11-11 01:15:00,False,active
10,SaquonDeese,Jalen Hurts,QB,PHI,QB,12.02,21.45,GB,12.0,100.0,2025-11-11 01:15:00,False,active
10,SaquonDeese,Xavier Worthy,WR,KC,BE,,,,,,,,
10,SaquonDeese,Tetairoa McMillan,WR,CAR,WR,11.0,12.23,NO,7.0,100.0,2025-11-09 18:00:00,False,active
10,SaquonDeese,Emeka Egbuka,WR,TB,RB/WR/TE,23.5,15.63,NE,14.0,100.0,2025-11-09 18:00:00,False,active
